HistoryID,UserID,DestinationID,VisitDate,ExperienceRating,Name,Email,Preferences,Gender,NumberOfAdults,NumberOfChildren,Age,Budget,DestinationName,State,Type,Popularity,BestTimeToVisit,ReviewID,Rating,ReviewText,TravelMonth,Pref_Relaxation,Pref_Adventure,Pref_Culture,Pref_Spiritual,Avg_Dest_Rating,Review_Count,TravelSeason,Preference_Match_Score,Age_Group,Family_Size,Has_Children,Budget_Score,Seasonal_Match,Target_Destination
348,231,13,2024-10-15,4,Aanya,aanya@example.com,Nature & Adventure,Female,2,2,26,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,10,0,1,0,0,2.0,2.0,Fall,1,Adult,4,1,1,0,18
350,233,24,2024-11-10,5,Aarav,aarav@example.com,Spiritual & Wellness,Male,1,1,35,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,11,0,0,0,1,3.0,2.0,Fall,0,Adult,2,1,3,0,3
351,234,16,2023-06-17,4,Ritvik,ritvik@example.com,Cultural & Food,Male,1,0,27,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Adult,1,0,2,0,14
352,235,22,2023-08-02,5,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,1,2,60,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,8,0,0,0,1,2.7714561234329795,0.0,Summer,0,Elder,3,1,1,0,6
353,236,1,2023-05-03,4,Karan,karan@example.com,Beaches & Relaxation,Male,2,1,42,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,5,1,0,0,0,1.0,1.0,Spring,1,Middle,3,1,2,1,7
354,237,22,2024-09-13,5,Pooja,pooja@example.com,Spiritual & Wellness,Female,2,0,18,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,9,0,0,0,1,2.7714561234329795,0.0,Summer,0,Young,2,0,2,0,6
355,237,22,2024-12-02,5,Pooja,pooja@example.com,Spiritual & Wellness,Female,2,0,18,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,12,0,0,0,1,2.7714561234329795,0.0,Fall,0,Young,2,0,2,0,6
357,238,16,2023-01-15,4,Anika,anika@example.com,Cultural & Food,Female,1,1,37,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,1,0,0,0,0,2.7714561234329795,0.0,Winter,0,Middle,2,1,1,0,14
358,239,14,2023-06-23,5,Aarav,aarav@example.com,Nature & Adventure,Male,2,0,27,Medium,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,6,0,1,0,0,3.0,3.0,Spring,0,Adult,2,0,2,0,15
359,239,14,2023-03-02,4,Aarav,aarav@example.com,Nature & Adventure,Male,2,0,27,Medium,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,3,0,1,0,0,3.0,3.0,Winter,0,Adult,2,0,2,0,15
360,240,15,2023-08-17,4,Tanvi,tanvi@example.com,Nature & Adventure,Female,1,2,45,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,8,0,1,0,0,4.0,1.0,Summer,1,Middle,3,1,1,0,12
362,241,25,2023-11-20,4,Diya,diya@example.com,Spiritual & Wellness,Female,1,2,25,Low,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,11,0,0,0,1,2.0,1.0,Fall,1,Young,3,1,1,0,4
363,242,10,2023-11-11,5,Isha,isha@example.com,City & Historical,Female,2,1,33,Medium,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,11,0,0,0,0,3.0,1.0,Fall,0,Adult,3,1,2,0,19
364,242,9,2024-09-22,5,Isha,isha@example.com,City & Historical,Female,2,1,33,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,9,0,0,0,0,3.5,2.0,Summer,0,Adult,3,1,2,0,9
365,242,9,2023-12-28,4,Isha,isha@example.com,City & Historical,Female,2,1,33,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,12,0,0,0,0,3.5,2.0,Fall,0,Adult,3,1,2,0,9
366,243,14,2023-10-22,4,Saanvi,saanvi@example.com,Nature & Adventure,Female,1,1,41,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,10,0,1,0,0,3.0,3.0,Fall,0,Middle,2,1,1,0,15
368,245,17,2024-12-03,5,Aarav,aarav@example.com,Cultural & Food,Male,2,1,20,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,12,0,0,0,0,1.0,1.0,Fall,0,Young,3,1,2,0,1
369,245,19,2024-11-26,5,Aarav,aarav@example.com,Cultural & Food,Male,2,1,20,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Young,3,1,2,0,10
371,247,11,2024-07-17,5,Pooja,pooja@example.com,Nature & Adventure,Female,2,2,29,Medium,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,7,0,1,0,0,4.0,1.0,Summer,0,Adult,4,1,2,0,17
372,247,15,2023-05-06,4,Pooja,pooja@example.com,Nature & Adventure,Female,2,2,29,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,5,0,1,0,0,4.0,1.0,Spring,1,Adult,4,1,2,0,12
373,248,19,2023-08-07,4,Meera,meera@example.com,Cultural & Food,Female,1,2,27,Low,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,3,1,1,0,10
375,249,25,2023-09-27,5,Aarav,aarav@example.com,Spiritual & Wellness,Male,1,1,56,High,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,9,0,0,0,1,2.0,1.0,Summer,1,Elder,2,1,3,0,4
376,250,2,2024-10-05,5,Ishaan,ishaan@example.com,Beaches & Relaxation,Male,1,0,39,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,10,1,0,0,0,2.5,2.0,Fall,0,Middle,1,0,2,0,2
377,250,3,2023-03-27,5,Ishaan,ishaan@example.com,Beaches & Relaxation,Male,1,0,39,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,3,1,0,0,0,2.7714561234329795,0.0,Winter,1,Middle,1,0,2,0,8
378,251,18,2024-01-14,4,Aanya,aanya@example.com,Cultural & Food,Female,2,2,19,High,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,1,0,0,0,0,2.7714561234329795,0.0,Winter,0,Young,4,1,3,0,16
379,251,17,2024-04-15,5,Aanya,aanya@example.com,Cultural & Food,Female,2,2,19,High,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,4,0,0,0,0,1.0,1.0,Spring,0,Young,4,1,3,0,1
380,252,4,2023-08-08,4,Arjun,arjun@example.com,Beaches & Relaxation,Male,2,2,46,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,8,1,0,0,0,5.0,1.0,Summer,1,Senior,4,1,2,0,20
381,253,8,2023-08-27,4,Karan,karan@example.com,City & Historical,Male,2,1,60,Low,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,8,0,0,0,0,3.0,1.0,Summer,0,Elder,3,1,1,0,0
382,253,6,2024-10-15,4,Karan,karan@example.com,City & Historical,Male,2,1,60,Low,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,10,0,0,0,0,2.7714561234329795,0.0,Fall,0,Elder,3,1,1,0,11
385,255,4,2024-08-28,4,Diya,diya@example.com,Beaches & Relaxation,Female,2,1,18,High,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,8,1,0,0,0,5.0,1.0,Summer,1,Young,3,1,3,0,20
387,257,11,2024-03-09,5,Diya,diya@example.com,Nature & Adventure,Female,2,0,50,High,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,3,0,1,0,0,4.0,1.0,Winter,0,Senior,2,0,3,0,17
389,259,18,2024-06-01,5,Vivaan,vivaan@example.com,Cultural & Food,Male,1,0,40,Low,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,1,0,1,0,16
390,260,19,2023-09-12,5,Isha,isha@example.com,Cultural & Food,Female,1,0,44,Low,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,9,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,1,0,1,0,10
392,262,9,2024-02-27,4,Kavya,kavya@example.com,City & Historical,Female,2,2,34,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,2,0,0,0,0,3.5,2.0,Winter,0,Adult,4,1,2,0,9
393,263,18,2024-03-02,4,Ishaan,ishaan@example.com,Cultural & Food,Male,1,1,18,High,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Young,2,1,3,0,16
395,263,18,2023-08-15,5,Ishaan,ishaan@example.com,Cultural & Food,Male,1,1,18,High,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Young,2,1,3,0,16
397,264,14,2024-12-20,5,Saanvi,saanvi@example.com,Nature & Adventure,Female,1,2,22,High,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,12,0,1,0,0,3.0,3.0,Fall,0,Young,3,1,3,0,15
399,265,3,2024-04-14,5,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,1,0,31,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,4,1,0,0,0,2.7714561234329795,0.0,Spring,1,Adult,1,0,1,1,8
401,266,14,2023-10-08,4,Vivaan,vivaan@example.com,Nature & Adventure,Male,2,1,20,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,10,0,1,0,0,3.0,3.0,Fall,0,Young,3,1,1,0,15
402,267,13,2024-01-20,4,Aanya,aanya@example.com,Nature & Adventure,Female,2,1,54,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,1,0,1,0,0,2.0,2.0,Winter,1,Senior,3,1,2,1,18
404,268,5,2023-06-03,5,Meera,meera@example.com,Beaches & Relaxation,Female,1,1,18,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,6,1,0,0,0,1.0,1.0,Spring,1,Young,2,1,1,0,24
405,268,1,2024-08-02,4,Meera,meera@example.com,Beaches & Relaxation,Female,1,1,18,Low,Goa,Goa,Beach,8.78,Oct-Mar,,,,8,1,0,0,0,1.0,1.0,Summer,1,Young,2,1,1,0,7
407,269,11,2023-06-08,5,Aarav,aarav@example.com,Nature & Adventure,Male,2,1,29,High,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,0,Adult,3,1,3,0,17
409,271,4,2024-06-18,5,Ritvik,ritvik@example.com,Beaches & Relaxation,Male,2,1,52,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,6,1,0,0,0,5.0,1.0,Spring,1,Senior,3,1,2,1,20
413,275,6,2024-04-02,4,Meera,meera@example.com,City & Historical,Female,1,0,23,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Young,1,0,2,0,11
415,276,19,2024-11-07,5,Ritvik,ritvik@example.com,Cultural & Food,Male,1,2,40,Low,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,3,1,1,0,10
416,276,17,2024-01-28,5,Ritvik,ritvik@example.com,Cultural & Food,Male,1,2,40,Low,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,1,0,0,0,0,1.0,1.0,Winter,0,Middle,3,1,1,0,1
417,277,13,2024-06-14,4,Aditya,aditya@example.com,Nature & Adventure,Male,2,2,37,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,6,0,1,0,0,2.0,2.0,Spring,1,Middle,4,1,2,0,18
418,278,19,2023-07-11,4,Ishaan,ishaan@example.com,Cultural & Food,Male,1,2,27,High,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,7,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,3,1,3,0,10
419,278,16,2024-08-12,5,Ishaan,ishaan@example.com,Cultural & Food,Male,1,2,27,High,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,3,1,3,0,14
420,279,23,2023-12-14,5,Ishaan,ishaan@example.com,Spiritual & Wellness,Male,2,2,35,Low,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,12,0,0,0,1,4.0,1.0,Fall,1,Adult,4,1,1,0,22
421,280,15,2024-03-18,5,Saanvi,saanvi@example.com,Nature & Adventure,Female,1,1,30,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,3,0,1,0,0,4.0,1.0,Winter,1,Adult,2,1,1,0,12
422,280,13,2024-02-11,5,Saanvi,saanvi@example.com,Nature & Adventure,Female,1,1,30,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,2,0,1,0,0,2.0,2.0,Winter,1,Adult,2,1,1,1,18
424,281,3,2024-08-12,4,Aarav,aarav@example.com,Beaches & Relaxation,Male,2,2,36,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,8,1,0,0,0,2.7714561234329795,0.0,Summer,1,Middle,4,1,1,0,8
425,282,19,2024-06-20,4,Dhruv,dhruv@example.com,Cultural & Food,Male,2,1,42,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,3,1,2,0,10
426,282,17,2024-01-03,5,Dhruv,dhruv@example.com,Cultural & Food,Male,2,1,42,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,1,0,0,0,0,1.0,1.0,Winter,0,Middle,3,1,2,0,1
427,283,23,2023-12-22,5,Anika,anika@example.com,Spiritual & Wellness,Female,1,1,54,Medium,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,12,0,0,0,1,4.0,1.0,Fall,1,Senior,2,1,2,0,22
429,285,4,2024-02-08,5,Isha,isha@example.com,Beaches & Relaxation,Female,1,0,60,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,2,1,0,0,0,5.0,1.0,Winter,1,Elder,1,0,1,0,20
430,286,4,2023-10-02,5,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,2,2,18,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,10,1,0,0,0,5.0,1.0,Fall,1,Young,4,1,1,0,20
431,287,4,2024-06-12,5,Isha,isha@example.com,Beaches & Relaxation,Female,1,2,33,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,6,1,0,0,0,5.0,1.0,Spring,1,Adult,3,1,2,1,20
432,288,13,2024-10-05,5,Isha,isha@example.com,Nature & Adventure,Female,1,1,42,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,10,0,1,0,0,2.0,2.0,Fall,1,Middle,2,1,2,0,18
433,289,15,2023-11-09,5,Arjun,arjun@example.com,Nature & Adventure,Male,2,1,38,High,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,11,0,1,0,0,4.0,1.0,Fall,1,Middle,3,1,3,0,12
435,290,13,2024-09-04,4,Riya,riya@example.com,Nature & Adventure,Female,2,1,27,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,9,0,1,0,0,2.0,2.0,Summer,1,Adult,3,1,1,1,18
436,290,14,2023-12-15,5,Riya,riya@example.com,Nature & Adventure,Female,2,1,27,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,12,0,1,0,0,3.0,3.0,Fall,0,Adult,3,1,1,0,15
438,292,21,2023-02-15,5,Rohan,rohan@example.com,Spiritual & Wellness,Male,2,2,29,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,2,0,0,0,1,2.7714561234329795,0.0,Winter,0,Adult,4,1,2,0,23
440,293,22,2024-12-03,5,Kavya,kavya@example.com,Spiritual & Wellness,Female,1,0,27,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,12,0,0,0,1,2.7714561234329795,0.0,Fall,0,Adult,1,0,2,0,6
441,294,13,2023-12-23,5,Aditya,aditya@example.com,City & Historical,Male,2,0,45,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,12,0,0,0,0,2.0,2.0,Fall,0,Middle,2,0,2,0,18
442,295,21,2023-09-08,5,Hitesh,hitesh@example.com,Spiritual & Wellness,Male,1,0,39,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,9,0,0,0,1,2.7714561234329795,0.0,Summer,0,Middle,1,0,2,0,23
444,296,12,2024-09-19,5,Vivaan,vivaan@example.com,Nature & Adventure,Male,1,0,26,High,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,9,0,1,0,0,2.0,1.0,Summer,0,Adult,1,0,3,0,21
445,296,12,2023-09-05,5,Vivaan,vivaan@example.com,Nature & Adventure,Male,1,0,26,High,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,9,0,1,0,0,2.0,1.0,Summer,0,Adult,1,0,3,0,21
446,297,13,2024-07-23,4,Hitesh,hitesh@example.com,Nature & Adventure,Male,1,1,45,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,7,0,1,0,0,2.0,2.0,Summer,1,Middle,2,1,1,1,18
447,297,13,2023-07-27,4,Hitesh,hitesh@example.com,Nature & Adventure,Male,1,1,45,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,7,0,1,0,0,2.0,2.0,Summer,1,Middle,2,1,1,1,18
448,297,15,2023-06-21,4,Hitesh,hitesh@example.com,Nature & Adventure,Male,1,1,45,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,1,Middle,2,1,1,0,12
449,298,8,2024-11-17,4,Riya,riya@example.com,City & Historical,Female,1,2,38,Low,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,11,0,0,0,0,3.0,1.0,Fall,0,Middle,3,1,1,0,0
450,299,6,2023-09-21,5,Isha,isha@example.com,City & Historical,Female,2,1,44,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,9,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,3,1,2,0,11
451,299,10,2023-03-14,5,Isha,isha@example.com,City & Historical,Female,2,1,44,Medium,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,3,0,0,0,0,3.0,1.0,Winter,0,Middle,3,1,2,0,19
452,300,21,2024-09-05,4,Saanvi,saanvi@example.com,Spiritual & Wellness,Female,2,1,42,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,9,0,0,0,1,2.7714561234329795,0.0,Summer,0,Middle,3,1,2,0,23
453,300,24,2023-06-23,5,Saanvi,saanvi@example.com,Spiritual & Wellness,Female,2,1,42,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,6,0,0,0,1,3.0,2.0,Spring,0,Middle,3,1,2,0,3
454,300,23,2023-09-10,4,Saanvi,saanvi@example.com,Spiritual & Wellness,Female,2,1,42,Medium,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,9,0,0,0,1,4.0,1.0,Summer,1,Middle,3,1,2,0,22
455,301,16,2024-11-18,4,Diya,diya@example.com,Cultural & Food,Female,2,2,25,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Young,4,1,1,0,14
457,302,9,2023-03-19,5,Ishaan,ishaan@example.com,City & Historical,Male,1,2,28,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,3,0,0,0,0,3.5,2.0,Winter,0,Adult,3,1,1,0,9
458,303,4,2024-10-24,4,Riya,riya@example.com,Beaches & Relaxation,Female,2,2,43,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,10,1,0,0,0,5.0,1.0,Fall,1,Middle,4,1,1,0,20
459,303,5,2023-10-02,5,Riya,riya@example.com,Beaches & Relaxation,Female,2,2,43,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,10,1,0,0,0,1.0,1.0,Fall,1,Middle,4,1,1,0,24
460,304,14,2024-11-25,5,Hitesh,hitesh@example.com,Nature & Adventure,Male,1,1,42,High,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,11,0,1,0,0,3.0,3.0,Fall,0,Middle,2,1,3,0,15
461,305,3,2023-10-14,4,Aanya,aanya@example.com,Beaches & Relaxation,Female,1,0,34,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,10,1,0,0,0,2.7714561234329795,0.0,Fall,1,Adult,1,0,1,0,8
462,306,13,2024-11-18,5,Meera,meera@example.com,Nature & Adventure,Female,2,1,36,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,11,0,1,0,0,2.0,2.0,Fall,1,Middle,3,1,1,0,18
463,307,15,2023-05-16,5,Pooja,pooja@example.com,Nature & Adventure,Female,2,1,50,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,5,0,1,0,0,4.0,1.0,Spring,1,Senior,3,1,1,0,12
465,309,8,2023-12-02,5,Diya,diya@example.com,City & Historical,Female,2,1,41,Low,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,12,0,0,0,0,3.0,1.0,Fall,0,Middle,3,1,1,0,0
466,310,2,2023-08-15,5,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,2,0,32,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,8,1,0,0,0,2.5,2.0,Summer,0,Adult,2,0,2,1,2
467,310,1,2024-03-11,5,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,2,0,32,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,3,1,0,0,0,1.0,1.0,Winter,1,Adult,2,0,2,0,7
468,311,11,2023-06-13,5,Diya,diya@example.com,Nature & Adventure,Female,2,0,32,Low,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,0,Adult,2,0,1,0,17
469,311,11,2023-09-18,4,Diya,diya@example.com,Nature & Adventure,Female,2,0,32,Low,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,9,0,1,0,0,4.0,1.0,Summer,0,Adult,2,0,1,0,17
470,311,13,2024-08-04,5,Diya,diya@example.com,Nature & Adventure,Female,2,0,32,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,8,0,1,0,0,2.0,2.0,Summer,1,Adult,2,0,1,1,18
471,312,4,2023-03-04,4,Ishaan,ishaan@example.com,Beaches & Relaxation,Male,1,1,48,High,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,3,1,0,0,0,5.0,1.0,Winter,1,Senior,2,1,3,0,20
472,312,4,2024-07-28,5,Ishaan,ishaan@example.com,Beaches & Relaxation,Male,1,1,48,High,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,7,1,0,0,0,5.0,1.0,Summer,1,Senior,2,1,3,0,20
473,312,1,2024-03-27,5,Ishaan,ishaan@example.com,Beaches & Relaxation,Male,1,1,48,High,Goa,Goa,Beach,8.78,Oct-Mar,,,,3,1,0,0,0,1.0,1.0,Winter,1,Senior,2,1,3,0,7
475,314,4,2024-09-15,5,Kavya,kavya@example.com,Beaches & Relaxation,Female,2,1,44,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,9,1,0,0,0,5.0,1.0,Summer,1,Middle,3,1,2,0,20
477,316,2,2024-04-07,4,Meera,meera@example.com,Beaches & Relaxation,Female,2,0,35,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,4,1,0,0,0,2.5,2.0,Spring,0,Adult,2,0,2,0,2
479,316,5,2023-01-28,5,Meera,meera@example.com,Beaches & Relaxation,Female,2,0,35,Medium,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,1,1,0,0,0,1.0,1.0,Winter,1,Adult,2,0,2,0,24
480,317,22,2024-05-24,5,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,2,1,43,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,5,0,0,0,1,2.7714561234329795,0.0,Spring,0,Middle,3,1,2,0,6
481,318,24,2024-06-02,5,Diya,diya@example.com,Spiritual & Wellness,Female,2,0,31,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,6,0,0,0,1,3.0,2.0,Spring,0,Adult,2,0,1,0,3
482,319,23,2024-09-07,4,Pooja,pooja@example.com,Spiritual & Wellness,Female,2,1,38,Low,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,9,0,0,0,1,4.0,1.0,Summer,1,Middle,3,1,1,0,22
483,319,25,2024-02-13,5,Pooja,pooja@example.com,Spiritual & Wellness,Female,2,1,38,Low,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,2,0,0,0,1,2.0,1.0,Winter,1,Middle,3,1,1,0,4
484,320,17,2023-05-27,5,Aanya,aanya@example.com,Cultural & Food,Female,2,0,33,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,5,0,0,0,0,1.0,1.0,Spring,0,Adult,2,0,2,0,1
485,320,18,2024-02-13,4,Aanya,aanya@example.com,Cultural & Food,Female,2,0,33,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,2,0,0,0,0,2.7714561234329795,0.0,Winter,0,Adult,2,0,2,0,16
486,321,4,2024-06-18,5,Tanvi,tanvi@example.com,Beaches & Relaxation,Female,2,2,36,High,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,6,1,0,0,0,5.0,1.0,Spring,1,Middle,4,1,3,1,20
487,322,2,2024-04-20,5,Aanya,aanya@example.com,Beaches & Relaxation,Female,2,0,42,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,4,1,0,0,0,2.5,2.0,Spring,0,Middle,2,0,2,0,2
488,323,18,2023-01-02,4,Rohan,rohan@example.com,Cultural & Food,Male,2,1,25,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,1,0,0,0,0,2.7714561234329795,0.0,Winter,0,Young,3,1,2,0,16
489,324,13,2024-08-17,4,Rohan,rohan@example.com,Nature & Adventure,Male,1,1,60,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,8,0,1,0,0,2.0,2.0,Summer,1,Elder,2,1,2,1,18
490,325,9,2024-09-05,5,Hitesh,hitesh@example.com,City & Historical,Male,1,2,22,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,9,0,0,0,0,3.5,2.0,Summer,0,Young,3,1,2,0,9
491,326,16,2024-03-13,4,Diya,diya@example.com,Beaches & Relaxation,Female,1,0,20,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,3,1,0,0,0,2.7714561234329795,0.0,Winter,0,Young,1,0,1,0,14
